21,0.1218,0.8448,2.618,0.0572,0.0023,0.4416,0.0001,0.0558,0.4089,0.0002,0.8728,1.0546,2.9145,6.5094,66.3558,9.5584,84.1355,
22,0.122,0.8442,2.6764,0.0575,0.0019,0.4478,0.0001,0.0609,0.4151,0.0002,0.8796,1.057,2.9346,6.5893,58.6572,8.7974,75.7506,
23,0.122,0.8485,2.5473,0.0568,0.0024,0.475,0.0001,0.0577,0.4069,0.0002,0.8861,1.0808,2.9887,6.5176,56.7077,8.4173,73.3431,
24,0.1274,0.3429,2.3451,0.0556,0.002,0.411,0.0001,0.0586,0.4242,0.0002,0.8226,1.0518,2.8432,5.6739,70.1758,13.6368,91.1693,
25,0.1229,0.8035,2.5962,0.0573,0.0021,0.4717,0.0001,0.066,0.418,0.0002,0.9005,1.0912,3.0279,6.5617,63.8488,13.322,85.4046,
26,0.131,0.8591,2.6327,0.0683,0.0024,0.4613,0.0001,0.0585,0.4141,0.0002,0.8786,1.1068,3.0141,6.6498,70.5878,10.5151,89.4923,
27,0.1239,0.8515,2.7156,0.0623,0.0072,0.4589,0.0001,0.0697,0.4143,0.0001,0.8747,1.0538,2.961,6.6648,65.3573,10.4893,84.1912,
28,0.1228,0.89,2.551,0.0585,0.003,0.4581,0.0001,0.0606,0.4153,0.0002,0.8934,1.0669,2.9785,6.5542,62.2118,9.9929,80.4265,
29,0.123,0.8499,2.5325,0.0563,0.0032,0.4534,0.0001,0.061,0.4256,0.0002,0.8931,1.0888,3.005,6.5224,60.3896,10.7916,79.3689,
30,0.1225,0.8431,2.5765,0.0612,0.0027,0.4546,0,0.0583,0.415,0.0002,0.8874,1.0721,2.9736,6.5263,69.835,14.0706,92.1002,
31,0.1225,0.8369,2.6352,0.0614,0.0044,0.4183,0.0001,0.061,0.4167,0.0002,0.8297,1.0698,2.8827,6.4887,67.3641,8.6867,84.1992,
32,0.1405,0.3298,2.392,0.0633,0.0021,0.4477,0.0001,0.0527,0.3991,0.0002,0.8681,1.1267,2.981,5.8601,61.4886,10.0973,79.3202,
33,0.1249,0.9426,2.7735,0.0652,0.0034,0.482,0.0001,0.0586,0.4176,0.0002,0.8837,1.0737,3.1088,6.9614,64.2851,7.5891,80.5519,
34,0.1266,0.8438,2.6019,0.0578,0.0021,0.4621,0.0001,0.0597,0.418,0.0003,0.871,1.0614,2.9565,6.5406,71.2372,8.974,88.4419,
35,0.1216,0.8494,2.5529,0.0547,0.0032,0.4526,0.0001,0.056,0.4199,0.0002,0.8739,1.0996,2.9803,6.5177,71.4841,8.2949,88.0243,
36,0.1231,0.8495,2.7387,0.0588,0.0029,0.4751,0.0002,0.0605,0.4329,0.0002,0.8885,1.0893,3.031,6.752,68.4875,10.9972,87.9542,
37,0.1226,0.8453,2.5695,0.0664,0.0029,0.4005,0.0001,0.0671,0.4161,0.0002,0.846,1.0819,2.9025,6.4502,65.519,10.5288,84.1518,
38,0.1208,0.8806,2.6775,0.0554,0.0037,0.4731,0.0001,0.0587,0.429,0.0002,0.8899,1.1074,3.0405,6.7309,82.2641,7.8377,98.4999,
39,0.1216,0.875,2.6469,0.0519,0.0029,0.4649,0.0001,0.0628,0.4248,0.0002,0.883,1.1015,3.0177,6.6723,71.2135,12.613,92.2111,
40,0.1273,0.2274,2.3583,0.0705,0.007,0.4847,0.0002,0.058,0.4426,0.0002,0.8877,1.0911,3.0677,5.8017,77.307,10.7094,95.4741,
41,0.1246,0.8466,2.6233,0.0595,0.0019,0.4643,0,0.0597,0.4272,0.0002,0.8938,1.1148,3.0438,6.6522,65.807,11.5955,85.7784,
42,0.1224,0.8497,2.4994,0.0547,0.0017,0.4166,0.0001,0.0589,0.4285,0.0002,0.831,1.1019,2.9158,6.3975,64.5393,14.73,87.3773,
43,0.1229,0.9768,2.7807,0.055,0.0018,0.4496,0.0001,0.0588,0.4282,0.0001,0.8765,1.1028,2.993,6.8854,71.6945,10.9913,91.2432,
44,0.1237,0.8499,2.6313,0.06,0.0029,0.4602,0.0001,0.061,0.4375,0.0001,0.8909,1.1278,3.0616,6.6768,67.801,12.1686,88.3562,
45,0.1225,0.8765,2.5971,0.0648,0.0021,0.464,0.0001,0.059,0.4274,0.0003,0.8891,1.1023,3.0321,6.6403,72.769,12.0751,93.1445,
46,0.1244,1.0003,2.7945,0.0545,0.0018,0.4801,0.0001,0.0595,0.4378,0.0002,0.8894,1.1275,3.0773,7.0072,67.1007,14.2908,90.0913,
47,0.1238,0.8563,2.6102,0.0728,0.0042,0.4679,0.0001,0.057,0.4337,0.0002,0.8907,1.1256,3.0713,6.6715,78.1411,8.3076,94.7881,
48,0.1271,0.2391,2.3387,0.0615,0.0069,0.4741,0.0002,0.0587,0.4163,0.0002,0.9063,1.1226,3.0705,5.7882,77.9625,11.0097,96.4533,
49,0.0999,0.8937,2.7634,0.0592,0.0033,0.4557,0.0001,0.0585,0.441,0.0002,0.8923,1.1236,3.0562,6.8252,70.7836,12.9571,92.2554,
50,0.124,0.8487,2.7723,0.055,0.0034,0.4595,0.0001,0.0551,0.4439,0.0002,0.8913,1.1387,3.0624,6.8189,68.3368,9.7953,86.6421,
51,0.1221,0.9926,2.7304,0.056,0.0034,0.4683,0.0001,0.0582,0.4372,0.0002,0.9039,1.1283,3.0787,6.9361,83.8471,13.2168,105.705,
52,0.1231,0.7891,2.4962,0.0613,0.005,0.4656,0.0002,0.0552,0.4315,0.0002,0.9046,1.1309,3.0769,6.4951,78.471,14.2393,100.893,
53,0.121,0.9324,2.7319,0.0686,0.0019,0.4627,0.0001,0.0612,0.4345,0.0002,0.905,1.1504,3.105,6.9028,81.9196,15.2979,105.828,
54,0.1233,0.9365,2.5262,0.0567,0.0037,0.4762,0.0001,0.0618,0.438,0.0002,0.9163,1.1386,3.1149,6.714,91.4468,9.971,109.783,
55,0.1254,0.8389,2.5982,0.0602,0.0046,0.4682,0.0001,0.0646,0.4426,0.0002,0.9415,1.1344,3.1398,6.7153,92.0146,15.3175,115.743,
56,0.1325,0.3308,2.3746,0.0635,0.0031,0.4681,0.0001,0.0579,0.4327,0.0002,0.9507,1.1437,3.1458,5.9994,77.0815,15.0223,99.7861,
57,0.1031,0.8566,2.542,0.0571,0.0021,0.4808,0.0001,0.058,0.4495,0.0002,0.9413,1.1456,3.1543,6.6676,72.6038,9.48,90.437,
58,0.1026,0.9395,2.745,0.0584,0.0021,0.4703,0.0001,0.057,0.447,0.0002,0.9477,1.1529,3.1561,6.9533,79.3008,11.3217,99.256,
59,0.1238,0.9398,2.5442,0.0758,0.0029,0.4654,0.0001,0.0574,0.4412,0.0002,0.9693,1.1697,3.2048,6.8252,72.0199,14.2788,94.8085,
60,0.122,0.9017,2.5237,0.0582,0.0029,0.4828,0.0001,0.0615,0.4404,0.0002,0.9775,1.247,3.2932,6.8538,90.9772,8.9626,108.475,
61,0.1217,0.9012,2.7952,0.0686,0.0037,0.4792,0.0001,0.0575,0.4406,0.0002,0.9689,1.1635,3.205,7.0333,89.408,11.1409,109.293,
62,0.1231,0.8549,2.5751,0.0567,0.0021,0.4602,0.0002,0.0619,0.4514,0.0002,0.956,1.1844,3.1946,6.7599,83.0275,12.4982,104.001,
63,0.1269,0.8021,2.631,0.055,0.0029,0.4831,0.0001,0.0637,0.4407,0.0001,0.9665,1.1601,3.1928,6.7649,79.0538,12.6388,100.156,
64,0.1586,0.2187,2.3601,0.0643,0.0023,0.459,0.0001,0.0598,0.4261,0.0002,1.0347,1.1554,3.2262,5.9799,92.6718,10.7314,111.281,
65,0.1242,0.8434,2.6012,0.0777,0.0025,0.4762,0.0001,0.0612,0.4444,0.0002,0.9725,1.1952,3.2544,6.8371,84.4853,11.6204,104.656,
66,0.126,0.8471,2.674,0.0676,0.002,0.463,0.0001,0.0748,0.4444,0.0002,0.9937,1.1737,3.3064,6.9645,79.0757,17.0851,104.818,
67,0.1234,0.8468,2.6452,0.0557,0.0021,0.4726,0.0001,0.0612,0.4484,0.0002,0.9937,1.1707,3.2263,6.8525,77.8236,16.6295,102.938,
68,0.1216,0.8417,2.4971,0.0556,0.0014,0.4418,0.0001,0.0535,0.4457,0.0002,1,1.1874,3.1962,6.6638,91.9078,10.5453,110.784,
69,0.1234,0.8001,2.6216,0.0591,0.0023,0.4759,0.0001,0.0609,0.4479,0.0002,1.0419,1.1903,3.3015,6.8598,83.9152,14.8175,107.334,
70,0.1228,0.8744,2.5135,0.0554,0.0017,0.4473,0.0001,0.0552,0.4392,0.0001,1.0185,1.2194,3.2495,6.77,89.7929,12.3176,110.528,
71,0.1264,0.859,2.7028,0.073,0.0044,0.4915,0.0001,0.0629,0.4472,0.0002,1.0428,1.2063,3.3588,7.0614,87.453,10.2418,106.552,
72,0.1351,0.3305,2.3732,0.0565,0.0027,0.4786,0.0001,0.069,0.439,0.0002,1.0682,1.1758,3.3168,6.1701,79.1339,11.6794,98.6443,
73,0.126,0.8507,2.7648,0.0601,0.0015,0.4551,0.0001,0.0561,0.4464,0.0001,1.0669,1.1871,3.2881,7.0411,88.0332,12.4114,109.166,
74,0.1232,0.846,2.5067,0.0549,0.0041,0.4721,0.0002,0.0581,0.4616,0.0003,1.0796,1.2327,3.3908,6.8773,91.2045,10.601,110.356,
75,0.1224,0.8575,2.4198,0.0548,0.0017,0.4573,0.0001,0.0571,0.4452,0.0001,1.1141,1.1944,3.3469,6.7563,91.2407,15.8712,115.531,
76,0.1209,0.7877,2.5424,0.0522,0.0016,0.4621,0.0001,0.0588,0.444,0.0003,1.1212,1.196,3.3568,6.8222,97.4597,10.2905,116.352,
77,0.1224,1.0091,2.7722,0.0798,0.0019,0.4686,0.0001,0.0574,0.4548,0.0002,1.1378,1.2203,3.4419,7.3557,94.3402,16.3668,119.781,
78,0.1235,0.8499,2.7364,0.0568,0.0016,0.4585,0.0001,0.0567,0.4486,0.0002,1.112,1.2044,3.354,7.0749,104.626,13.8107,127.171,
79,0.1343,0.7771,2.4678,0.0611,0.0049,0.4699,0.0001,0.0593,0.4562,0.0002,1.1433,1.2275,3.4426,6.8358,94.7215,11.5057,114.711,
80,0.1577,0.2281,2.3562,0.0581,0.0068,0.4784,0.0001,0.0593,0.4541,0.0002,1.1547,1.2318,3.4663,6.224,95.6741,9.5993,113.32,
81,0.1274,0.8531,2.6415,0.0631,0.0016,0.454,0.0001,0.0553,0.4511,0.0001,1.151,1.2127,3.4055,7.0402,91.0378,9.7085,109.457,
82,0.1256,0.8861,2.7464,0.0526,0.0017,0.4847,0.0001,0.0617,0.4589,0.0002,1.1658,1.2097,3.4575,7.2293,85.6018,13.5251,108.025,
83,0.1228,0.9373,2.7592,0.0686,0.0046,0.4724,0.0001,0.0607,0.4557,0.0002,1.1542,1.2302,3.471,7.3022,92.7478,13.6812,115.395,
84,0.1374,0.867,2.5965,0.0598,0.0031,0.4682,0.0001,0.0554,0.4476,0.0002,1.1484,1.2205,3.4231,7.0358,96.2614,14.4889,119.43,
85,0.1345,0.8422,2.6267,0.0561,0.0021,0.461,0.0001,0.055,0.4545,0.0002,1.1887,1.2198,3.4636,7.079,92.306,11.2055,112.253,
86,0.1254,0.7994,2.7027,0.0584,0.0031,0.4551,0.0001,0.0561,0.4613,0.0001,1.184,1.2346,3.4772,7.1147,87.7185,9.9603,106.446,
87,0.1246,0.797,2.3851,0.0579,0.0021,0.4539,0.0001,0.0606,0.4494,0.0002,1.1727,1.2238,3.4397,6.757,102.407,15.1777,125.998,
88,0.1593,0.3179,2.35,0.0597,0.0021,0.4665,0.0002,0.0604,0.4429,0.0002,1.1876,1.2162,3.4589,6.2983,96.586,17.1432,121.866,
89,0.1295,0.8532,2.6194,0.0683,0.002,0.4765,0.0001,0.0595,0.4581,0.0003,1.188,1.2467,3.5197,7.1357,101.131,10.6195,120.482,
90,0.1222,0.8755,2.6824,0.0612,0.0029,0.4603,0.0001,0.059,0.4569,0.0002,1.1673,1.2325,3.4628,7.1548,98.8553,17.6199,125.299,
91,0.1252,0.9424,2.5472,0.0587,0.0017,0.4456,0.0001,0.0569,0.4536,0.0002,1.1681,1.2228,3.42,7.0441,86.5388,12.1801,107.348,
92,0.123,1.0467,2.7321,0.0589,0.0031,0.4595,0.0001,0.0593,0.4588,0.0003,1.2224,1.287,3.5735,7.486,107.582,16.6796,133.407,
93,0.1237,0.8891,2.6093,0.0586,0.0073,0.4902,0.0002,0.0641,0.4565,0.0002,1.1983,1.2265,3.5256,7.1614,100.035,15.5109,124.337,
94,0.1269,0.8607,2.5605,0.0566,0.0016,0.4639,0.0001,0.0604,0.4562,0.0002,1.1927,1.2284,3.4718,7.0314,75.813,9.8387,94.3474,
95,0.1229,0.8552,2.6128,0.0663,0.0029,0.4617,0.0002,0.0668,0.4525,0.0002,1.1961,1.2419,3.5111,7.1136,92.0096,13.0634,113.865,
96,0.1522,0.3295,2.4043,0.0544,0.0022,0.4911,0.0002,0.0597,0.4417,0.0002,1.2199,1.218,3.5121,6.4112,105.067,16.2664,129.573,
97,0.1297,0.8493,2.636,0.061,0.0035,0.4616,0.0001,0.058,0.4677,0.0002,1.1935,1.231,3.4993,7.1281,86.999,16.0674,111.855,
98,0.1217,0.8539,2.6932,0.0604,0.0023,0.4575,0.0002,0.0575,0.4713,0.0002,1.1894,1.2571,3.5151,7.1948,80.216,9.9942,99.0605,
99,0.1214,0.8474,2.5799,0.0664,0.0038,0.4727,0.0001,0.0689,0.4583,0.0002,1.216,1.2495,3.5845,7.1451,92.1703,16.6008,117.549,
100,0.1244,0.8322,2.5784,0.061,0.0022,0.47,0.0001,0.0605,0.463,0.0003,1.2099,1.2344,3.5247,7.0707,105.408,10.9435,125.025,
101,0.1226,0.8142,2.5708,0.0683,0.002,0.449,0.0001,0.0516,0.455,0.0002,1.2149,1.246,3.5021,7.0223,94.1897,11.7703,114.629,
102,0.1265,0.8462,2.5069,0.0545,0.0022,0.4595,0.0002,0.0612,0.4673,0.0001,1.2085,1.2891,3.5625,7.0574,105.439,11.0259,125.254,
103,0.1297,0.8821,2.8232,0.0566,0.0022,0.455,0.0001,0.0651,0.4598,0.0003,1.2223,1.245,3.5293,7.3781,92.844,10.9871,112.863,
104,0.1477,0.3283,2.4028,0.0632,0.0063,0.4775,0.0002,0.0599,0.4647,0.0002,1.2282,1.265,3.588,6.4916,102.865,12.2561,123.431,
105,0.1274,0.856,2.6525,0.0608,0.0043,0.4693,0.0001,0.0581,0.4584,0.0002,1.237,1.2411,3.5533,7.2021,92.2375,11.4063,112.49,
106,0.122,0.8381,2.5649,0.0563,0.0035,0.4588,0.0001,0.0604,0.4659,0.0002,1.1957,1.2708,3.535,7.0717,94.5257,10.5378,113.789,
107,0.122,0.8436,2.5283,0.0668,0.0015,0.4542,0.0001,0.0544,0.4575,0.0002,1.2069,1.2508,3.5036,7.0086,98.3949,13.0263,120.137,
108,0.1419,0.8976,2.6108,0.0629,0.0033,0.4744,0.0001,0.0684,0.4633,0.0002,1.2285,1.2476,3.5716,7.2375,95.3739,15.0817,119.318,
109,0.1373,0.8479,2.8183,0.0585,0.0038,0.4923,0.0001,0.0655,0.4744,0.0002,1.2414,1.2571,3.6187,7.4348,91.1749,12.095,112.336,
110,0.1308,0.3437,2.3708,0.0561,0.0044,0.4689,0.0001,0.0601,0.4707,0.0002,1.2147,1.2698,3.5697,6.4255,90.8012,12.72,111.607,
111,0.1272,0.8556,2.51,0.0566,0.0022,0.4739,0.0001,0.0599,0.4601,0.0002,1.2225,1.2454,3.5382,7.0412,90.6589,18.482,117.825,
112,0.1305,0.3532,2.3404,0.0555,0.0023,0.4586,0.0002,0.0584,0.4643,0.0003,1.2212,1.2487,3.5387,6.3755,98.9054,11.4317,118.309,
113,0.1266,0.795,2.7431,0.0705,0.0017,0.4701,0.0001,0.0578,0.4614,0.0002,1.2372,1.2696,3.5897,7.2678,109.828,11.4011,130.194,
114,0.1251,0.8587,2.6444,0.0567,0.0052,0.4782,0.0001,0.06,0.4685,0.0003,1.2321,1.2547,3.5814,7.2238,86.2983,13.1543,108.317,
115,0.1268,0.8391,2.64,0.062,0.0016,0.4467,0.0001,0.0553,0.4587,0.0002,1.2238,1.2441,3.5118,7.1303,92.9623,14.6154,116.371,
116,0.1225,0.8593,2.5276,0.0533,0.0044,0.4504,0.0001,0.0614,0.4659,0.0002,1.2256,1.2659,3.5499,7.0695,95.6765,10.3174,114.719,
117,0.1249,0.8651,2.6254,0.0642,0.0032,0.4774,0.0002,0.0588,0.4647,0.0001,1.2242,1.2421,3.5574,7.185,91.1641,13.3816,113.419,
118,0.1272,0.8623,2.7781,0.0567,0.0019,0.4524,0.0001,0.057,0.4641,0.0002,1.2218,1.2441,3.5224,7.3041,106.459,10.8985,126.32,
119,0.1237,0.8537,2.5038,0.0662,0.0029,0.4704,0.0001,0.0565,0.4654,0.0002,1.2355,1.2694,3.5906,7.0844,88.0636,11.5311,108.324,
120,0.1442,0.3437,2.3833,0.0661,0.0021,0.4691,0.0001,0.0589,0.479,0.0002,1.2368,1.2522,3.5912,6.4796,94.1831,14.7255,117.152,
121,0.1273,1.0158,2.7939,0.0614,0.0018,0.4604,0.0001,0.0561,0.4656,0.0002,1.2391,1.2476,3.5475,7.5016,97.5669,11.6055,118.311,
122,0.1246,0.8545,2.4621,0.0594,0.0036,0.4584,0.0001,0.06,0.4704,0.0002,1.2248,1.2617,3.5579,7.0132,100.532,13.203,122.403,
123,0.1239,0.8639,2.564,0.0553,0.0018,0.4762,0.0001,0.0584,0.4713,0.0001,1.2359,1.2423,3.5625,7.1259,99.6443,15.3445,123.761,
124,0.127,0.8757,2.7895,0.06,0.002,0.4571,0.0001,0.0579,0.4655,0.0002,1.2439,1.2437,3.5515,7.3571,94.2467,14.7744,117.984,
125,0.1229,0.8992,2.7495,0.0714,0.0045,0.5133,0.0001,0.0652,0.4633,0.0003,1.2424,1.2852,3.677,7.4595,98.1113,11.2933,118.481,
126,0.125,0.9425,2.5757,0.0691,0.0036,0.4748,0.0001,0.0683,0.4749,0.0003,1.2988,1.275,3.6982,7.3521,99.3776,18.6994,127.075,
127,0.123,0.8361,2.5497,0.0573,0.0032,0.4845,0.0001,0.059,0.472,0.0002,1.2595,1.2468,3.605,7.1247,95.7013,10.7182,115.151,
128,0.1296,0.239,2.3486,0.0639,0.0022,0.4697,0.0002,0.0593,0.4661,0.0001,1.2283,1.2567,3.5727,6.3066,87.7741,14.2477,109.942,
129,0.1318,0.8037,2.6692,0.0547,0.002,0.4653,0.0001,0.0593,0.464,0.0002,1.2363,1.2495,3.553,7.1702,87.4688,10.8013,107.073,
130,0.1248,0.8416,2.7816,0.0583,0.0021,0.4692,0.0001,0.0577,0.46,0.0002,1.2561,1.2534,3.5811,7.3406,94.6467,18.9019,122.628,
131,0.121,0.8548,2.6491,0.0673,0.0027,0.4611,0.0001,0.061,0.4644,0.0002,1.2489,1.2923,3.623,7.2599,102.751,12.1261,123.746,
132,0.1297,0.8603,2.5789,0.0574,0.0016,0.4478,0.0001,0.0639,0.4573,0.0002,1.2451,1.2789,3.5676,7.219,98.5817,17.0837,124.553,
133,0.1265,0.9859,2.7477,0.0664,0.0034,0.453,0.0001,0.0574,0.4666,0.0002,1.2497,1.256,3.5752,7.4475,91.9735,18.7529,119.811,
134,0.1231,0.8571,2.4582,0.0559,0.0018,0.4427,0.0001,0.061,0.4661,0.0002,1.2455,1.2662,3.5629,7.0128,113.184,18.4865,140.288,
135,0.1244,0.9451,2.5272,0.059,0.0015,0.446,0.0001,0.0586,0.4579,0.0002,1.246,1.2459,3.5296,7.1383,107.319,17.4213,133.542,
136,0.1462,0.2175,2.3818,0.0587,0.0026,0.4492,0.0002,0.0673,0.4524,0.0002,1.2158,1.2503,3.5257,6.2884,106.482,11.2125,125.607,
137,0.1026,0.8483,2.5307,0.0693,0.004,0.4649,0.0001,0.0584,0.4599,0.0002,1.2661,1.2698,3.6188,7.1112,92.3173,13.2706,114.345,
138,0.1236,0.8554,2.5631,0.0574,0.0029,0.4801,0.0001,0.0574,0.4694,0.0002,1.249,1.25,3.5894,7.1419,95.5763,13.3145,117.693,
139,0.126,1.0037,2.8059,0.0579,0.0042,0.4538,0.0001,0.0582,0.4683,0.0002,1.2211,1.2604,3.5494,7.4966,93.3797,18.5578,121.097,
140,0.1235,0.8405,2.4546,0.0558,0.0044,0.4619,0.0001,0.0641,0.4717,0.0001,1.2466,1.2569,3.5835,7.015,97.4361,17.7073,123.754,
141,0.1249,0.9528,2.7826,0.0566,0.0023,0.4605,0.0001,0.059,0.4641,0.0002,1.2673,1.2462,3.5778,7.4519,97.7485,10.6215,117.507,
142,0.1225,0.839,2.7115,0.0569,0.0016,0.4434,0.0001,0.058,0.4655,0.0002,1.2491,1.257,3.5435,7.226,92.4825,18.4352,119.813,
143,0.1225,0.8476,2.7419,0.0732,0.0049,0.4771,0,0.0684,0.4661,0.0001,1.248,1.2713,3.6326,7.3581,93.9766,11.5201,114.453,
144,0.1509,0.2389,2.3918,0.0593,0.0028,0.4661,0.0001,0.0609,0.4477,0.0002,1.292,1.249,3.6025,6.3983,107.465,16.8247,132.526,
145,0.1284,0.8577,2.6998,0.0584,0.0021,0.4552,0.0001,0.0612,0.487,0.0002,1.2758,1.2486,3.6099,7.306,115.987,10.406,135.37,
146,0.1266,0.7848,2.4083,0.0555,0.0016,0.442,0.0001,0.0636,0.4731,0.0002,1.269,1.2804,3.5981,6.9299,100.604,10.892,120.102,
147,0.1234,0.803,2.4413,0.0551,0.0016,0.4384,0.0001,0.0556,0.4577,0.0001,1.2489,1.256,3.5244,6.9047,108.3,13.1014,129.972,
148,0.1238,1.0255,2.4429,0.0716,0.0058,0.5132,0.0001,0.0676,0.4717,0.0003,1.2832,1.2787,3.7325,7.3361,86.3731,18.3178,113.709,
149,0.1247,0.8514,2.7392,0.0703,0.0018,0.4714,0.0001,0.0615,0.4678,0.0002,1.2488,1.2667,3.6049,7.3337,96.9823,10.8211,116.822,
150,0.125,0.8517,2.4916,0.0567,0.003,0.4583,0.0001,0.0572,0.4583,0.0002,1.2433,1.2541,3.5538,7.0358,108.776,10.6807,128.14,
151,0.122,0.8642,2.6995,0.0564,0.0024,0.4463,0.0001,0.0574,0.4655,0.0002,1.2177,1.2502,3.5193,7.2155,90.5925,10.5233,109.974,
152,0.127,0.3271,2.4406,0.0618,0.0027,0.4533,0.0002,0.0588,0.4564,0.0002,1.2181,1.2558,3.5329,6.44,96.1554,16.9676,121.183,
153,0.1321,0.8686,2.6086,0.057,0.0028,0.4568,0.0001,0.0571,0.4589,0.0002,1.2482,1.2551,3.5592,7.1811,94.5383,18.492,121.805,
154,0.1229,0.8417,2.7252,0.0529,0.0037,0.4667,0.0001,0.0567,0.4617,0.0002,1.267,1.2497,3.5822,7.2837,92.3717,11.0882,112.339,
155,0.1227,0.8438,2.7298,0.0671,0.0018,0.4379,0.0001,0.0602,0.4645,0.0002,1.2831,1.2764,3.6173,7.3237,89.8735,18.7885,117.623,
156,0.1218,0.8708,2.4756,0.0576,0.0039,0.4719,0.0001,0.0613,0.4654,0.0002,1.2715,1.2483,3.6042,7.082,98.8014,10.185,117.713,
157,0.1226,0.842,2.701,0.058,0.002,0.4544,0.0002,0.0629,0.4623,0.0002,1.2591,1.2465,3.5688,7.2448,91.825,19.0325,119.769,
158,0.127,0.8593,2.7236,0.0543,0.0023,0.4533,0.0002,0.0583,0.4711,0.0002,1.2585,1.2738,3.5945,7.3159,97.5495,16.7047,123.201,
159,0.1219,0.8466,2.5357,0.0638,0.0048,0.4857,0.0002,0.0614,0.4653,0.0002,1.2417,1.2532,3.5991,7.1156,114.381,18.57,141.685,
160,0.1614,0.3176,2.3843,0.0685,0.002,0.4619,0.0002,0.0595,0.45,0.0002,1.2625,1.249,3.5749,6.4554,99.4026,11.1674,118.818,
161,0.1296,0.853,2.6301,0.0666,0.0041,0.4579,0.0002,0.0621,0.4594,0.0002,1.2622,1.2757,3.6127,7.2363,89.5908,13.5912,112.086,
162,0.1278,0.9912,2.7546,0.0599,0.0019,0.4647,0.0001,0.0596,0.4644,0.0002,1.2403,1.2517,3.5646,7.4503,99.5869,11.1915,119.849,
